year,index,displ,comb08,model,cylinders,mpgData
1996,3076,2.0,25,Neon,4.0,Y
1996,3077,2.0,28,Neon,4.0,Y
1996,3078,2.4,23,Grand Am,4.0,Y
1996,3081,3.1,21,Grand Am,6.0,Y
1996,3082,2.2,24,Sunfire,4.0,Y
1996,3083,2.2,25,Sunfire,4.0,Y
1996,3086,2.4,23,Sunfire,4.0,Y
1996,3088,1.9,25,SL,4.0,Y
1996,3089,1.9,27,SL,4.0,Y
1996,3091,1.9,26,SL,4.0,Y
1996,3092,1.9,29,SL,4.0,Y
1996,3098,1.6,25,Corolla,4.0,Y
1996,3099,1.6,29,Corolla,4.0,Y
1996,3100,1.8,26,Corolla,4.0,Y
1996,3102,1.8,27,Corolla,4.0,Y
1996,3105,2.0,23,Golf/GTI,4.0,Y
1996,3107,1.9,38,Jetta,4.0,Y
1996,3108,2.0,22,Jetta,4.0,Y
1996,3109,2.0,23,Jetta,4.0,Y
1985,3112,2.3,19,Mustang,4.0,Y
1996,3115,3.5,19,3.5RL,6.0,Y
1996,3118,3.1,21,Regal,6.0,Y
1996,3119,4.6,18,Eldorado,8.0,Y
1996,3120,3.1,21,Lumina/Monte Carlo,6.0,Y
1996,3122,2.4,21,Cirrus,4.0,Y
1996,3126,2.5,21,Sebring Convertible,6.0,Y
1996,3127,3.0,21,Maxima,6.0,Y
1996,3128,3.0,21,Maxima,6.0,Y
1996,3130,2.0,26,Stratus,4.0,Y
1996,3131,2.4,21,Stratus,4.0,Y
1996,3132,2.5,20,Stratus,6.0,Y
1996,3134,3.0,21,Taurus,6.0,Y
1996,3136,3.0,21,Taurus,6.0,Y
1996,3139,3.8,19,Thunderbird,6.0,Y
1996,3140,4.6,18,Thunderbird,8.0,Y
1996,3144,3.0,21,I30,6.0,Y
1996,3147,4.5,17,Q45,8.0,Y
1996,3151,4.0,19,LS 400,8.0,Y
1996,3153,4.6,18,Cougar,8.0,Y
1996,3154,4.6,19,Mark VIII,8.0,Y
1996,3155,3.0,21,Sable,6.0,Y
1996,3158,2.0,23,626,4.0,Y
1996,3159,2.0,26,626,4.0,Y
1996,3160,2.5,20,626,6.0,Y
1996,3162,4.0,18,Aurora,8.0,Y
1996,3164,3.1,21,Ciera SL,6.0,Y
1996,3165,3.1,21,Cutlass Supreme,6.0,Y
1996,3167,2.0,22,Breeze,4.0,Y
1996,3169,2.0,26,Breeze,4.0,Y
1996,3171,3.1,21,Grand Prix,6.0,Y
1996,3176,2.2,21,Camry,4.0,Y
1996,3177,2.2,23,Camry,4.0,Y
1996,3178,3.0,21,Camry,6.0,Y
1996,3180,1.9,35,Passat,4.0,Y
1996,3183,2.8,18,Passat,6.0,Y
1996,3186,2.4,21,850,5.0,Y
1996,3191,5.7,18,Roadmaster,8.0,Y
1996,3192,4.6,18,DeVille,8.0,Y
1996,3193,5.7,18,Fleetwood,8.0,Y
1996,3194,4.6,18,Seville,8.0,Y
1996,3195,4.3,19,Caprice/Impala,8.0,Y
1996,3196,5.7,18,Caprice/Impala,8.0,Y
1996,3198,3.5,18,Concorde,6.0,Y
1996,3200,3.3,20,Intrepid,6.0,Y
1996,3203,3.5,19,Intrepid,6.0,Y
1996,3206,3.5,18,Vision,6.0,Y
1996,3207,4.6,18,Crown Victoria,8.0,Y
1996,3209,4.6,17,Crown Victoria Police,8.0,Y
1996,3210,4.6,18,Continental,8.0,Y
1996,3211,4.6,18,Grand Marquis,8.0,Y
1996,3213,4.6,18,Town Car,8.0,Y
1996,3217,5.0,16,S500,8.0,Y
1996,3219,3.8,18,Bonneville,6.0,Y
1996,3222,3.0,21,Avalon,6.0,Y
1996,3227,1.9,25,Escort Wagon,4.0,Y
1996,3228,1.9,30,Escort Wagon,4.0,Y
1996,3240,1.9,28,SW,4.0,Y
1996,3242,2.2,22,Impreza Wagon AWD,4.0,Y
1996,3243,1.8,26,Corolla Wagon,4.0,Y
1996,3244,1.8,27,Corolla Wagon,4.0,Y
1996,3255,3.0,20,Taurus Wagon,6.0,Y
1996,3256,3.0,20,Taurus Wagon,6.0,Y
1996,3258,2.2,19,Odyssey,4.0,Y
1996,3263,3.1,21,Ciera SL Wagon,6.0,Y
1996,3265,2.2,22,Legacy Wagon AWD,4.0,Y
1996,3266,2.2,22,Legacy Wagon AWD,4.0,Y
1996,3267,2.5,20,Legacy Wagon AWD,4.0,Y
1996,3269,2.2,21,Camry Wagon,4.0,Y
1996,3271,1.9,35,Passat Wagon,4.0,Y
1996,3274,2.3,19,850 Wagon,5.0,Y
1996,3275,2.4,21,850 Wagon,5.0,Y
1996,3277,5.7,18,Roadmaster Wagon,8.0,Y
1996,3278,5.7,18,Caprice/Impala Wagon,8.0,Y
1996,3280,2.2,20,S10 Pickup 2WD,4.0,Y
1996,3281,2.2,23,S10 Pickup 2WD,4.0,Y
1996,3282,4.3,19,S10 Pickup 2WD,6.0,Y
1996,3284,2.4,19,Truck 2WD,4.0,Y
1996,3285,2.4,21,Truck 2WD,4.0,Y
1996,3286,2.2,20,Sonoma 2WD,4.0,Y
1996,3287,2.2,23,Sonoma 2WD,4.0,Y
1996,3288,4.3,19,Sonoma 2WD,6.0,Y
1996,3294,2.4,21,Tacoma 2WD,4.0,Y
1996,3295,2.4,22,Tacoma 2WD,4.0,Y
1996,3297,3.4,18,Tacoma 2WD,6.0,Y
1996,3298,4.3,17,C1500 Pickup 2WD,6.0,Y
1996,3300,5.0,15,C1500 Pickup 2WD,8.0,Y
1996,3303,5.7,15,C1500 Pickup 2WD,8.0,Y
1996,3308,5.7,15,Pickup 2500 2WD,8.0,Y
1996,3313,3.9,16,Dakota Pickup 2WD,6.0,Y
1996,3314,3.9,17,Dakota Pickup 2WD,6.0,Y
1996,3315,5.2,14,Dakota Pickup 2WD,8.0,Y
1996,3319,5.2,14,Ram 1500 Pickup 2WD,8.0,Y
1996,3321,5.9,13,Ram 1500 Pickup 2WD,8.0,Y
1996,3327,4.9,14,F150 Pickup 2WD,6.0,Y
1996,3328,4.9,15,F150 Pickup 2WD,6.0,Y
1996,3329,5.0,14,F150 Pickup 2WD,8.0,Y
1996,3331,5.8,13,F150 Pickup 2WD,8.0,Y
1985,3335,5.0,17,Mustang,8.0,Y
1996,3339,5.8,13,F250,8.0,Y
1996,3340,2.3,20,Ranger Pickup 2WD,4.0,Y
1996,3341,2.3,21,Ranger Pickup 2WD,4.0,Y
1996,3342,3.0,18,Ranger Pickup 2WD,6.0,Y
1996,3343,3.0,19,Ranger Pickup 2WD,6.0,Y
1996,3344,4.0,17,Ranger Pickup 2WD,6.0,Y
1996,3346,4.3,17,Sierra 1500 2WD,6.0,Y
1996,3351,5.7,15,Sierra 1500 2WD,8.0,Y
1996,3361,2.3,21,B2300/B3000/B4000 Pickup 2WD,4.0,Y
1996,3362,3.0,18,B2300/B3000/B4000 Pickup 2WD,6.0,Y
1996,3363,3.0,19,B2300/B3000/B4000 Pickup 2WD,6.0,Y
1996,3364,4.0,17,B2300/B3000/B4000 Pickup 2WD,6.0,Y
1996,3367,2.7,20,T100 2WD,4.0,Y
1996,3369,3.4,17,T100 2WD,6.0,Y
1996,3370,3.4,17,T100 2WD,6.0,Y
1996,3373,5.0,14,K1500 Pickup 4WD,8.0,Y
1996,3375,5.7,14,K1500 Pickup 4WD,8.0,Y
1996,3377,6.5,15,K1500 Pickup 4WD,8.0,Y
1996,3378,4.3,17,S10 Pickup 4WD,6.0,Y
1996,3381,2.4,16,Truck 4WD,4.0,Y
1996,3382,3.9,14,Dakota Pickup 4WD,6.0,Y
1996,3386,5.2,12,Ram 1500 Pickup 4WD,8.0,Y
1996,3388,5.9,12,Ram 1500 Pickup 4WD,8.0,Y
1996,3392,5.9,12,Ram 2500 Pickup 4WD,8.0,Y
1996,3396,5.0,13,F150 Pickup 4WD,8.0,Y
1996,3397,5.0,14,F150 Pickup 4WD,8.0,Y
1996,3400,3.0,17,Ranger Pickup 4WD,6.0,Y
1996,3402,3.0,18,Ranger Pickup 4WD,6.0,Y
1996,3403,4.0,16,Ranger Pickup 4WD,6.0,Y
1996,3404,4.0,17,Ranger Pickup 4WD,6.0,Y
1996,3409,5.7,14,Sierra 1500 4WD,8.0,Y
1996,3411,6.5,15,Sierra 1500 4WD,8.0,Y
1996,3418,4.0,16,B2300/B3000/B4000 Pickup 4WD,6.0,Y
1996,3419,4.0,17,B2300/B3000/B4000 Pickup 4WD,6.0,Y
1996,3421,2.7,18,Tacoma 4WD,4.0,Y
1996,3422,3.4,16,Tacoma 4WD,6.0,Y
1996,3424,3.4,16,Tacoma 4WD,6.0,Y
1996,3425,3.4,15,T100 4WD,6.0,Y
1996,3426,3.4,16,T100 4WD,6.0,Y
1996,3431,5.7,14,Van 1500/2500 2WD,8.0,Y
1996,3432,3.9,14,B1500/B2500 Van 2WD,6.0,Y
1996,3439,3.0,18,Aerostar Van,6.0,Y
1996,3442,5.0,14,E150 Econoline 2WD,8.0,Y
1996,3443,5.8,13,E150 Econoline 2WD,8.0,Y
1985,3445,5.0,17,Mustang,8.0,Y
1996,3448,5.8,13,E250 Econoline 2WD,8.0,Y
1996,3455,4.3,16,Astro 2WD (passenger),6.0,Y
1985,3457,2.3,22,Topaz,4.0,Y
1996,3462,5.2,13,B1500/B2500 Wagon 2WD,8.0,Y
1996,3465,5.9,11,B3500 Wagon 2WD,8.0,Y
1996,3466,4.0,15,Aerostar Wagon AWD,6.0,Y
1996,3469,4.0,17,Aerostar Wagon,6.0,Y
1996,3478,2.4,17,Previa,4.0,Y
1996,3480,2.4,17,Previa All-Trac,4.0,Y
1996,3481,4.3,17,Blazer 2WD,6.0,Y
1996,3483,5.7,14,Suburban 1500 2WD,8.0,Y
1996,3484,5.7,14,Tahoe 1500 2WD,8.0,Y
1996,3485,3.4,19,Lumina Minivan 2WD,6.0,Y
1996,3488,3.0,18,Quest,6.0,Y
1996,3491,3.8,18,Town and Country 2WD,6.0,Y
1996,3492,2.4,20,Caravan/Grand Caravan 2WD,4.0,Y
1996,3494,3.0,19,Caravan/Grand Caravan 2WD,6.0,Y
1996,3495,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1996,3496,3.8,18,Caravan/Grand Caravan 2WD,6.0,Y
1996,3498,4.0,16,Cherokee 2WD,6.0,Y
1996,3499,4.0,18,Cherokee 2WD,6.0,Y
1996,3500,4.0,16,Grand Cherokee 2WD,6.0,Y
1996,3502,4.0,16,Explorer 2WD,6.0,Y
1996,3504,5.0,14,Explorer 2WD,8.0,Y
1996,3510,3.0,18,Villager FWD Van,6.0,Y
1996,3516,1.6,22,Tracker Van 2WD,4.0,Y
1996,3522,3.2,15,Rodeo 2WD,6.0,Y
1996,3529,3.4,19,Trans Sport 2WD,6.0,Y
1996,3530,2.4,20,Voyager/Grand Voyager 2WD,4.0,Y
1996,3531,2.4,19,Voyager/Grand Voyager 2WD,4.0,Y
1996,3532,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1996,3533,3.3,18,Voyager/Grand Voyager 2WD,6.0,Y
1996,3540,2.0,23,RAV4 2WD,4.0,Y
1996,3541,2.0,24,RAV4 2WD,4.0,Y
1996,3544,3.4,17,4Runner 2WD,6.0,Y
1996,3548,4.3,16,Blazer AWD,6.0,Y
1996,3549,4.3,16,Blazer 4WD,6.0,Y
1996,3551,5.7,13,Suburban 1500 4WD,8.0,Y
1996,3552,5.7,14,Tahoe 1500 4WD,8.0,Y
1996,3554,3.3,15,Pathfinder 4WD,6.0,Y
1996,3555,3.3,16,Pathfinder 4WD,6.0,Y
1996,3561,4.0,15,Cherokee 4WD,6.0,Y
1996,3562,4.0,17,Cherokee 4WD,6.0,Y
1996,3563,4.0,16,Grand Cherokee 4WD,6.0,Y
1996,3564,5.2,14,Grand Cherokee 4WD,8.0,Y
1996,3565,5.0,13,Bronco 4WD,8.0,Y
1996,3566,5.0,14,Bronco 4WD,8.0,Y
1996,3567,5.8,12,Bronco 4WD,8.0,Y
1996,3569,4.0,15,Explorer 4WD,6.0,Y
1996,3570,4.0,16,Explorer 4WD,6.0,Y
1996,3571,5.0,14,Explorer 4WD,8.0,Y
1996,3574,4.5,13,LX 450,6.0,Y
1996,3576,1.6,22,Tracker Convertible 4x4,4.0,Y
1996,3580,4.3,16,Jimmy AWD,6.0,Y
1996,3581,4.3,17,Jimmy 4WD,6.0,Y
1996,3584,5.7,14,Yukon 1500 4WD,8.0,Y
1996,3586,3.2,15,Rodeo 4WD,6.0,Y
1996,3587,3.2,16,Rodeo 4WD,6.0,Y
1996,3588,3.2,14,Trooper,6.0,Y
1996,3593,4.0,14,Discovery,8.0,Y
1996,3594,4.0,13,Range Rover 4.0,8.0,Y
1996,3596,3.0,15,Montero,6.0,Y
1996,3602,3.0,15,MPV 4x4,6.0,Y
1996,3608,1.6,21,Sidekick 4Door 4WD,4.0,Y
1996,3609,1.6,22,Sidekick 4Door 4WD,4.0,Y
1996,3611,4.5,13,Land Cruiser Wagon 4WD,6.0,Y
1996,3614,2.0,21,RAV4 4WD,4.0,Y
1996,3617,3.4,16,4Runner 4WD,6.0,Y
1996,3618,3.4,16,4Runner 4WD,6.0,Y
1997,3621,1.9,23,Z3 Roadster,4.0,Y
1997,3626,1.6,31,Del Sol,4.0,Y
1997,3627,1.6,25,Del Sol,4.0,Y
1997,3628,1.6,28,Del Sol,4.0,Y
1997,3632,1.8,22,MX-5 Miata,4.0,Y
1997,3644,3.2,15,DB7 Volante,6.0,Y
1997,3651,2.8,21,328ic,6.0,Y
1997,3652,2.4,21,240SX,4.0,Y
1997,3653,2.4,22,240SX,4.0,Y
1997,3655,2.0,24,Eclipse Convertible,4.0,Y
1997,3660,3.6,18,911 Carrera 4/2,6.0,Y
1997,3663,2.2,22,Celica Convertible,4.0,Y
1997,3666,1.5,29,Paseo,4.0,Y
1985,3667,1.8,26,Accord,4.0,Y
1997,3675,1.8,25,Integra,4.0,Y
1997,3676,1.8,24,Integra,4.0,Y
1997,3677,1.8,25,Integra,4.0,Y
1997,3678,2.2,22,2.2CL/3.0CL,4.0,Y
1997,3680,2.2,24,2.2CL/3.0CL,4.0,Y
1997,3681,3.0,20,2.2CL/3.0CL,6.0,Y
1997,3682,3.2,20,M3,6.0,Y
1997,3683,3.2,21,M3,6.0,Y
1997,3685,1.9,23,318i/318is,4.0,Y
1997,3686,2.8,19,328i/328is,6.0,Y
1997,3687,2.8,21,328i/328is,6.0,Y
1997,3691,3.8,20,Camaro,6.0,Y
1997,3692,3.8,20,Camaro,6.0,Y
1997,3693,5.7,18,Camaro,8.0,Y
1997,3694,5.7,18,Camaro,8.0,Y
1997,3695,1.6,27,Sentra/200SX,4.0,Y
1997,3696,1.6,29,Sentra/200SX,4.0,Y
1997,3698,2.0,24,Sentra/200SX,4.0,Y
1997,3708,1.3,26,Aspire,4.0,Y
1997,3709,1.3,33,Aspire,4.0,Y
1997,3711,3.8,21,Mustang,6.0,Y
1985,3712,4.1,17,Eldorado,8.0,Y
1997,3713,4.6,18,Mustang,8.0,Y
1997,3714,4.6,19,Mustang,8.0,Y
1997,3716,2.0,23,Probe,4.0,Y
1997,3719,2.5,21,Probe,6.0,Y
1997,3720,1.0,40,Metro,3.0,Y
1997,3721,1.3,28,Metro,4.0,Y
1997,3722,1.3,35,Metro,4.0,Y
1997,3724,1.6,24,Prizm,4.0,Y
1997,3725,1.6,28,Prizm,4.0,Y
1997,3726,1.8,26,Prizm,4.0,Y
1997,3727,1.8,28,Prizm,4.0,Y
1997,3728,1.6,31,Civic,4.0,Y
1997,3729,1.6,27,Civic,4.0,Y
1997,3730,1.6,28,Civic,4.0,Y
1997,3731,1.6,34,Civic,4.0,Y
1997,3732,1.6,28,Civic,4.0,Y
1997,3733,1.6,30,Civic,4.0,Y
1997,3736,1.8,22,Tiburon (Coupe),4.0,Y
1997,3737,2.0,21,Tiburon (Coupe),4.0,Y
1997,3742,4.0,18,SC 300/SC 400,8.0,Y
1997,3749,2.0,19,Eclipse,4.0,Y
1997,3755,3.0,18,3000 GT,6.0,Y
1997,3761,3.0,18,3000 GT Spyder,6.0,Y
1997,3762,3.8,20,Firebird/Formula,6.0,Y
1997,3765,5.7,18,Firebird/Formula,8.0,Y
1997,3774,1.9,25,SC,4.0,Y
1997,3775,1.9,27,SC,4.0,Y
1997,3776,1.9,27,SC,4.0,Y
1997,3777,1.9,28,SC,4.0,Y
1997,3780,1.8,24,Impreza AWD,4.0,Y
1997,3781,2.2,23,Impreza AWD,4.0,Y
1997,3787,1.3,35,Swift,4.0,Y
1997,3788,1.8,26,Celica,4.0,Y
1997,3789,1.8,28,Celica,4.0,Y
1997,3791,2.2,22,Celica,4.0,Y
1997,3793,1.6,24,Corolla,4.0,Y
1997,3795,1.8,26,Corolla,4.0,Y
1997,3797,1.5,27,Tercel,4.0,Y
1997,3798,1.5,29,Tercel,4.0,Y
1997,3799,1.5,31,Tercel,4.0,Y
1997,3802,2.0,24,Cabrio,4.0,Y
1997,3803,2.5,20,2.5TL/3.2TL,5.0,Y
1997,3804,3.2,19,2.5TL/3.2TL,6.0,Y
1997,3806,2.8,19,A4,6.0,Y
1997,3808,1.8,21,A4 quattro,4.0,Y
1997,3809,2.8,19,A4 quattro,6.0,Y
1997,3813,2.8,19,A6 quattro,6.0,Y
1997,3815,1.9,23,318ti,4.0,Y
1997,3816,2.8,19,528i,6.0,Y
1997,3817,2.8,21,528i,6.0,Y
1997,3818,4.4,18,540i,8.0,Y
1997,3819,4.4,16,540i,8.0,Y
1997,3820,2.4,23,Skylark,4.0,Y
1997,3821,3.1,21,Skylark,6.0,Y
1997,3822,2.2,24,Cavalier,4.0,Y
1997,3824,2.2,25,Cavalier,4.0,Y
1997,3825,2.2,26,Cavalier,4.0,Y
1997,3827,2.4,23,Cavalier,4.0,Y
1997,3831,2.5,20,Sebring,6.0,Y
1997,3835,2.5,19,Sebring Convertible,6.0,Y
1997,3836,2.4,21,Altima / Stanza,4.0,Y
1997,3837,2.4,24,Altima / Stanza,4.0,Y
1997,3840,2.5,20,Avenger,6.0,Y
1997,3841,2.0,25,Neon,4.0,Y
1997,3842,2.0,29,Neon,4.0,Y
1997,3843,2.0,23,Contour,4.0,Y
1997,3844,2.0,24,Contour,4.0,Y
1997,3846,2.5,22,Contour,6.0,Y
1997,3848,2.0,26,Escort,4.0,Y
1997,3849,2.0,28,Escort,4.0,Y
1997,3853,1.8,24,Sephia,4.0,Y
1997,3854,2.2,23,Accord,4.0,Y
1997,3855,2.2,22,Accord,4.0,Y
1997,3857,2.2,25,Accord,4.0,Y
1997,3858,2.2,24,Accord,4.0,Y
1997,3859,2.7,19,Accord,6.0,Y
1997,3860,1.5,27,Accent (SOHC),4.0,Y
1997,3861,1.5,28,Accent (SOHC),4.0,Y
1997,3862,1.8,23,Elantra,4.0,Y
1997,3863,1.8,24,Elantra,4.0,Y
1997,3864,4.0,18,XJ6,6.0,Y
1997,3865,3.0,19,ES 300,6.0,Y
1997,3871,2.0,26,Tracer,4.0,Y
1997,3873,2.3,20,Millenia,6.0,Y
1997,3874,2.5,20,Millenia,6.0,Y
1997,3875,1.5,25,Protege,4.0,Y
1997,3876,1.5,29,Protege,4.0,Y
1997,3879,1.8,25,Protege,4.0,Y
1997,3880,2.3,23,C230,4.0,Y
1997,3881,2.8,20,C280,6.0,Y
1997,3882,3.6,19,C36 AMG,6.0,Y
1997,3885,2.4,22,Galant,4.0,Y
1997,3888,1.5,28,Mirage,4.0,Y
1997,3892,1.8,26,Mirage,4.0,Y
1997,3893,1.8,28,Mirage,4.0,Y
1997,3894,2.4,23,Achieva,4.0,Y
1997,3897,2.0,25,Neon,4.0,Y
1997,3898,2.0,29,Neon,4.0,Y
1997,3899,2.4,23,Grand Am,4.0,Y
1997,3900,2.4,23,Grand Am,4.0,Y
1985,3901,2.6,19,New Yorker,4.0,Y
1997,3902,3.1,21,Grand Am,6.0,Y
1997,3903,2.2,24,Sunfire,4.0,Y
1997,3904,2.2,25,Sunfire,4.0,Y
1997,3905,2.2,26,Sunfire,4.0,Y
1997,3906,2.2,24,Sunfire,4.0,Y
1997,3910,1.9,25,SL,4.0,Y
1997,3911,1.9,27,SL,4.0,Y
1997,3913,1.9,27,SL,4.0,Y
1997,3914,1.9,28,SL,4.0,Y
1997,3916,2.2,23,Legacy AWD,4.0,Y
1997,3921,2.0,22,Golf/GTI,4.0,Y
1997,3922,2.0,24,Golf/GTI,4.0,Y
1997,3924,2.8,19,GTI VR6,6.0,Y
1997,3925,1.9,37,Jetta,4.0,Y
1997,3926,2.0,22,Jetta,4.0,Y
1997,3927,2.0,24,Jetta,4.0,Y
1997,3929,2.8,19,Jetta GLX,6.0,Y
1997,3930,2.9,19,960/S90,6.0,Y
1997,3931,3.5,19,3.5RL,6.0,Y
1997,3933,4.2,18,A8,8.0,Y
1997,3936,3.8,20,Regal/Century,6.0,Y
1997,3937,3.8,20,Riviera,6.0,Y
1997,3938,3.8,19,Riviera,6.0,Y
1997,3939,3.0,19,Catera,6.0,Y
1997,3941,4.6,18,Seville,8.0,Y
1997,3942,3.1,21,Lumina/Monte Carlo,6.0,Y
1997,3944,3.1,21,Malibu,6.0,Y
1997,3948,2.5,21,Cirrus,6.0,Y
1997,3949,3.0,21,Maxima,6.0,Y
1997,3950,3.0,21,Maxima,6.0,Y
1997,3951,2.0,23,Stratus,4.0,Y
1997,3952,2.0,27,Stratus,4.0,Y
1997,3953,2.4,21,Stratus,4.0,Y
1997,3954,2.5,21,Stratus,6.0,Y
1997,3957,3.0,20,Taurus,6.0,Y
1997,3958,3.0,21,Taurus,6.0,Y
1997,3959,3.4,18,Taurus SHO,8.0,Y
1997,3961,4.6,18,Thunderbird,8.0,Y
1997,3965,3.0,21,I30,6.0,Y
1997,3968,4.1,18,Q45,8.0,Y
1997,3970,4.0,19,LS 400,8.0,Y
1997,3971,3.8,19,Cougar,6.0,Y
1997,3972,4.6,18,Cougar,8.0,Y
1997,3973,4.6,19,Mark VIII,8.0,Y
1997,3974,3.0,20,Sable,6.0,Y
1997,3976,2.0,24,626,4.0,Y
1997,3977,2.0,26,626,4.0,Y
1997,3981,3.0,26,E300 Diesel,6.0,Y
1997,3982,3.2,20,E320,6.0,Y
1997,3983,4.2,18,E420,8.0,Y
1997,3984,4.0,18,Aurora,8.0,Y
1997,3985,3.1,21,Cutlass,6.0,Y
1997,3986,3.1,21,Cutlass Supreme,6.0,Y
1997,3990,2.0,23,Breeze,4.0,Y
1997,3991,2.0,27,Breeze,4.0,Y
1997,3993,3.8,19,Grand Prix,6.0,Y
1997,3994,3.8,20,Grand Prix,6.0,Y
1997,4002,2.0,19,900,4.0,Y
1997,4003,2.0,20,900,4.0,Y
1997,4004,2.3,20,900,4.0,Y
1997,4005,2.3,21,900,4.0,Y
1997,4007,2.2,23,Camry,4.0,Y
1997,4009,3.0,19,Camry,6.0,Y
1997,4011,1.9,36,Passat,4.0,Y
1997,4013,2.8,18,Passat,6.0,Y
1997,4015,2.3,19,850,5.0,Y
1997,4018,2.4,21,850,5.0,Y
1997,4019,4.4,18,740il,8.0,Y
1997,4021,3.8,20,LeSabre,6.0,Y
1997,4022,3.8,20,Park Avenue,6.0,Y
1997,4024,3.8,19,Park Avenue,6.0,Y
1997,4025,4.6,18,DeVille,8.0,Y
1997,4027,3.5,19,Concorde,6.0,Y
1997,4028,3.5,19,New Yorker/LHS,6.0,Y
1997,4029,3.3,20,Intrepid,6.0,Y
1997,4030,3.5,19,Intrepid,6.0,Y
1997,4031,3.5,18,Intrepid,6.0,Y
1997,4032,3.3,20,Vision,6.0,Y
1997,4033,3.5,18,Vision,6.0,Y
1997,4037,4.6,18,Crown Victoria,8.0,Y
1997,4038,4.6,18,Continental,8.0,Y
1997,4039,4.6,18,Grand Marquis,8.0,Y
1997,4040,4.6,18,Town Car,8.0,Y
1997,4041,3.2,18,S320,6.0,Y
1997,4043,4.2,16,S420,8.0,Y
1997,4044,5.0,16,S500,8.0,Y
1997,4048,3.8,20,Eighty-Eight/Regency,6.0,Y
1997,4054,2.3,18,9000,4.0,Y
1997,4057,2.3,21,9000,4.0,Y
1997,4060,3.0,22,Avalon,6.0,Y
1997,4061,2.8,19,A6 quattro Wagon,6.0,Y
1997,4063,2.0,26,Escort Wagon,4.0,Y
1997,4064,2.0,28,Escort Wagon,4.0,Y
1997,4066,2.2,22,Accord Wagon,4.0,Y
1997,4068,2.2,22,Accord Wagon,4.0,Y
1997,4070,1.8,24,Elantra Wagon,4.0,Y
1997,4071,2.0,26,Tracer Wagon,4.0,Y
1997,4073,1.9,25,SW,4.0,Y
1997,4074,1.9,26,SW,4.0,Y
1997,4075,1.9,27,SW,4.0,Y
1997,4076,1.9,28,SW,4.0,Y
1997,4077,2.2,23,Impreza Wagon AWD,4.0,Y
1997,4079,2.2,23,Impreza Wagon AWD,4.0,Y
1997,4081,3.0,19,Taurus Wagon,6.0,Y
1997,4082,3.0,20,Taurus Wagon,6.0,Y
1997,4083,2.2,20,Odyssey,4.0,Y
1997,4085,3.0,19,Sable Wagon,6.0,Y
1997,4086,3.0,20,Sable Wagon,6.0,Y
1997,4087,2.2,24,Legacy Wagon,4.0,Y
1997,4088,2.2,23,Legacy Wagon AWD,4.0,Y
1997,4090,2.2,23,Legacy Wagon AWD,4.0,Y
1997,4091,2.5,21,Legacy Wagon AWD,4.0,Y
1997,4092,2.5,21,Legacy Wagon AWD,4.0,Y
1997,4096,2.3,19,850 Wagon,5.0,Y
1997,4097,2.4,20,850 Wagon,5.0,Y
1997,4098,2.4,21,850 Wagon,5.0,Y
1997,4101,2.2,20,S10 Pickup 2WD,4.0,Y
1997,4102,2.2,23,S10 Pickup 2WD,4.0,Y
1997,4103,4.3,17,S10 Pickup 2WD,6.0,Y
1997,4104,4.3,19,S10 Pickup 2WD,6.0,Y
1997,4105,2.4,19,Truck 2WD,4.0,Y
1997,4106,2.4,20,Truck 2WD,4.0,Y
1997,4108,2.2,23,Sonoma 2WD,4.0,Y
1997,4114,2.4,21,Tacoma 2WD,4.0,Y
1997,4115,2.4,22,Tacoma 2WD,4.0,Y
1997,4118,4.3,16,C1500 Pickup 2WD,6.0,Y
1997,4122,5.7,15,C1500 Pickup 2WD,8.0,Y
1997,4125,5.0,15,Pickup 2500 2WD,8.0,Y
1997,4128,5.7,15,Pickup 2500 2WD,8.0,Y
1997,4129,6.5,14,Pickup 2500 2WD,8.0,Y
1997,4131,3.9,16,Dakota Pickup 2WD,6.0,Y
1997,4137,3.9,16,Ram 1500 Pickup 2WD,6.0,Y
1997,4138,5.2,14,Ram 1500 Pickup 2WD,8.0,Y
1997,4140,5.9,13,Ram 1500 Pickup 2WD,8.0,Y
1997,4141,4.2,17,F150 Pickup 2WD,6.0,Y
1997,4142,4.2,17,F150 Pickup 2WD,6.0,Y
1997,4143,4.6,16,F150 Pickup 2WD,8.0,Y
1997,4144,4.6,16,F150 Pickup 2WD,8.0,Y
1997,4146,5.4,14,F150 Pickup 2WD,8.0,Y
1997,4150,2.3,20,Ranger Pickup 2WD,4.0,Y
1997,4151,2.3,22,Ranger Pickup 2WD,4.0,Y
1997,4152,3.0,17,Ranger Pickup 2WD,6.0,Y
1997,4154,4.0,17,Ranger Pickup 2WD,6.0,Y
1997,4155,4.0,18,Ranger Pickup 2WD,6.0,Y
1997,4157,4.3,16,Sierra 1500 2WD,6.0,Y
1997,4171,2.3,22,B2300/B3000/B4000 Pickup 2WD,4.0,Y
1997,4177,3.4,16,T100 2WD,6.0,Y
1997,4179,3.4,16,T100 2WD,6.0,Y
1997,4180,4.3,15,K1500 Pickup 4WD,6.0,Y
1997,4182,5.0,14,K1500 Pickup 4WD,8.0,Y
1997,4183,5.0,14,K1500 Pickup 4WD,8.0,Y
1997,4184,5.7,14,K1500 Pickup 4WD,8.0,Y
