Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2024,BMW,Mini,COOPER S CLUBMAN ALL4,BMX,70,2.0,4,Auto(S8),23,32,27,29.8095,46.288,35.4959,23.2514,32.0953,26.5427,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,92,18,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32817,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.7,,,5,5,,RBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2250,379,275,332,,,,,,,,,,
2024,BMW,Mini,COOPER S COUNTRYMAN,BMX,60,2.0,4,Auto(AM-S7),24,33,28,31.4,47.2,36.9688,24.3683,32.6618,27.5119,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32803,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,37.2,,,6,6,,RBMXJ02.0B4X,7,,,,,,,,,,,,,,,,1750,362,271,321,,,,,,,,,,
2024,BMW,Mini,COOPER S COUNTRYMAN ALL4,BMX,62,2.0,4,Auto(S8),23,31,26,29,44.8,34.4707,22.6786,31.1662,25.846,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32818,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,34.7,,,5,5,,RBMXJ02.0B4X,7,,,,,,,,,,,,,,,,2750,389,283,341,,,,,,,,,,
2024,BMW,Mini,JCW COUNTRYMAN ALL4,BMX,86,2.0,4,Auto(S8),24,30,26,30.2,43.3,34.9595,23.5267,30.2233,26.1323,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,18,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32820,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.2,,,5,5,,RBMXV02.0M48,3,,,,,,,,,,,,,,,,2750,376,293,338,,,,,,,,,,
2024,BMW,Mini,JOHN COOPER WORKS CLUBMAN ALL4,BMX,80,2.0,4,Auto(S8),23,31,26,29.7,44.3,34.8717,23.1741,30.8526,26.0968,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,92,18,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/1/2023,32819,,Y,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.1,,,5,5,,RBMXV02.0M48,3,,,,,,,,,,,,,,,,2750,381,286,339,,,,,,,,,,
2024,Subaru,Subaru,LEGACY,FJX,13,2.4,4,Auto(AV-S8),23,31,26,29.6665,44.8666,35.0028,23.1504,31.2079,26.1937,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,15,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/18/2023,32915,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,35,,,5,5,,RFJXJ02.4RAB,6,,,,,,,,,,,,,,,,750,381,283,337,,,,,,,,,,
2024,Subaru,Subaru,LEGACY,FJX,8,2.5,4,Auto(AV-S8),27,35,30,34.9948,51.1892,40.8038,26.8517,35.1129,30.0312,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,15,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,3/18/2023,32914,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6A 0W-20,Y,Yes,,,,,,,,40.8,,,6,6,,RFJXJ02.5BUY,7,,,,,,,,,,,,,,,750,,330,253,295,,,,,,,,,,
2024,Honda,Acura,INTEGRA,HNX,541,1.5,4,Auto(AV-S7),30,37,33,39.4,54.8,45.1038,29.8194,37.295,32.7758,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,24,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/17/2023,32928,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,45.4,,,6,6,,RHNXV01.54EC,7,,,,,,,,,,,,,,,0,,296,237,269,,,,,,,,,,
2024,Honda,Acura,INTEGRA A-SPEC,HNX,542,1.5,4,Auto(AV-S7),29,36,32,38.1938,52.7869,43.6203,29.0149,36.0827,31.8196,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,24,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/17/2023,32930,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,43.9,,,6,6,,RHNXV01.54EC,7,,,,,,,,,,,,,,,,250,304,245,277,,,,,,,,,,
2024,Honda,Acura,INTEGRA A-SPEC,HNX,543,1.5,4,Manual(M6),26,36,30,35.4927,53.3884,41.7974,26,36.446,30,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,24,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/17/2023,32929,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system and Variable valve Timing Control (VTC) system are applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,42.1,,,6,6,,RHNXV01.55DC,6,,,,,,,,,,,,,,,,1000,339,241,293,,,,,,,,,,
2024,Kia,KIA,K5,KMX,15,1.6,4,Auto(S8),27,37,31,34.8177,54.3751,41.5413,26.7306,37.04,30.558,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/22/2023,32902,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20/API SN PLUS/SP,N,No,,,,,,,,41.8,,,6,6,,RKMXV01.6DC5,5,,,,,,,,,,,,,,,1000,,335,242,293,,,,,,,,,,
2024,Kia,KIA,K5,KMX,17,2.5,4,Auto(AM-S8),24,32,27,29.6835,46.0738,35.341,23.7569,32.1794,26.9286,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,4/22/2023,32901,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-30,N,No,,,,,,,,35.6,,,5,5,,RKMXV02.5DP5,5,,,,,,,,,,,,,,,,250,377,278,332,,,,,,,,,,
2024,Kia,KIA,K5 AWD,KMX,16,1.6,4,Auto(S8),25,33,28,32.7,48.2,38.2326,25.2729,33.2803,28.3415,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/22/2023,32900,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20/API SN PLUS/SP,N,No,,,,,,,,38.5,,,6,6,,RKMXV01.6DC5,5,,,,,,,,,,,,,,,0,,354,269,316,,,,,,,,,,
2024,General Motors,Chevrolet,TRAX,GMX,135,1.2,3,Auto(A6),28,32,30,37.1,48.2,41.3892,28.2801,31.8977,29.801,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,25,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/1/2023,32759,,N,N,,,N,N,CSS Prime,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,42.4,,,6,6,,RGMXV01.3555,7,,,,,,,,,,,,,,,750,,315,278,298,,,,,,,,,,
2024,Subaru,Subaru,IMPREZA,FJX,6,2.0,4,Auto(AV-S8),27,34,30,35.0233,49.3688,40.2919,26.8711,33.9997,29.6705,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,20,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,4/10/2023,32747,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,40.3,,,6,6,,RFJXJ02.5BBG,7,,,,,,,,,,,,,,,750,,328,260,297,,,,,,,,,,
2024,Subaru,Subaru,IMPREZA,FJX,9,2.5,4,Auto(AV-S8),26,33,29,34,47.7,39.0466,26.1701,32.9713,28.8479,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,20,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,4/10/2023,32748,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,ILSAC GF-6B 0W-16,Y,Yes,,,,,,,,39,,,6,6,,RFJXJ02.5BBG,7,,,,,,,,,,,,,,,500,,337,268,306,,,,,,,,,,
2024,Kia,KIA,Carnival,KMX,12,3.5,6,Auto(S8),19,26,22,24.4578,36.9451,28.8451,19.4085,26.1578,21.9581,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/1/2023,32764,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,N,No,,,,,,,,,,,5,5,,RKMXT03.5KU5,5,,,,,,,,,,,,,,,,2500,461,343,408,,,,,,,,,,
2024,General Motors,Buick,ENCORE GX FWD,GMX,141,1.2,3,Auto(AV),30,31,30,40.1,49.3,43.7761,30.2836,31,30,,TC,Turbocharged,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,4/21/2023,33006,,N,N,,,N,N,CSS Prime,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,44.1,,,6,6,,RGMXV01.3555,7,,,,,,,,,,,,,,,750,,294,288,297,,,,,,,,,,
2024,General Motors,Buick,ENCORE GX FWD,GMX,147,1.3,3,Auto(AV),29,31,30,38.9,49.8,43.15,29.4867,31,30,,TC,Turbocharged,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/15/2023,32920,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,43.4,,,6,6,,RGMXV01.3555,7,,,,,,,,,,,,,,,750,,302,287,297,,,,,,,,,,
2024,General Motors,Cadillac,XT4 FWD,GMX,148,2.0,4,Auto(S9),24,29,26,30.4,43.8,35.2534,23.6674,29.434,25.9557,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,101,23,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,4/20/2023,33000,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,35.5,,,5,5,,RGMXT02.0400,7,,,,,,,,,,,,,,,,2750,376,303,343,,,,,,,,,,
2024,Kia,KIA,Seltos FWD,KMX,11,2.0,4,Auto(AV-S8),28,34,31,37.4,50.1,42.2156,28.4821,34.4479,30.8894,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2/24/2023,32743,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20 API SN or ILSAC GF-6,Y,Yes,,,,,,,,,,,6,6,,RKMXT02.0NE3,7,,,,,,,,,,,,,,,1000,,312,259,288,,,,,,,,,,
2024,Toyota,LEXUS,NX 250,TYX,4,2.5,4,Auto(S8),26,33,28,33.1,47.3,38.2701,25.5497,32.7237,28.3461,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,3/17/2023,32906,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,RTYXT02.5N4M,6,,,,,,,,,,,,,,,0,,345,269,311,,,,,,,,,,
2024,General Motors,Buick,ENCORE GX AWD,GMX,510,1.3,3,Auto(A9),26,28,27,33.3884,43.2607,37.2095,25.7489,28,27.0814,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,94,24,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,3/15/2023,32919,,N,N,,,N,N,,N,,Y,Cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,5,5,,RGMXV01.3555,7,,,,,,,,,,,,,,,,250,346,318,333,,,,,,,,,,
2024,General Motors,Cadillac,XT4 AWD,GMX,525,2.0,4,Auto(S9),23,28,25,28.7914,41.5476,33.407,22.5305,28.0174,24.708,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,101,23,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,4/20/2023,32999,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,RGMXT02.0400,7,,,,,,,,,,,,,,,,3250,395,318,360,,,,,,,,,,
2024,Jaguar Land Rover L,Jaguar,E-PACE,JLX,540,2.0,4,Auto(S9),20,26,23,25.9478,37.3858,30.0905,20.4918,25.6807,22.5414,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,1/9/2023,32700,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Jaguar E-PACE,,,,,,,30.3,,,5,5,,RJLXT02.0RTV,7,,,,,,,,,,,,,,,,4250,438,349,398,,,,,,,,,,
